Vendor,GRAPHTEC Corporation
Model,GL240
Firmware,Ver1.27
Software, "Ver1.20"
MaxChannel,10CH
GSStartCH
WLStartCH,10CH
Sampling,2s
Total data points,5051        
Trigger,0           
Start time,2020-01-12,04:18:48
Stop time,2020-01-12,07:07:11
Trigger time,2020-01-12,04:18:51
AC Mode, AC1_2, AC1_2
Logic/Pulse,Off,Off
Amp setting
CH, Signal name, AMP, Input, Range, Temp Range, Filter, Span
CH1,C/C,M,DC,1-5V,,Off,15000.000000,0.000000,psi
CH2,HS ICV 2/3,M,DC,1-5V,,Off,15000.000000,0.000000,psi
CH3,LVO 1/3,M,DC,1-5V,,Off,15000.000000,0.000000,psi
CH4,HS ICV 3/3,M,DC,1-5V,,Off,15000.000000,0.000000,psi
CH5,Anvil,M,DC,1-5V,,Off,15000.000000,0.000000,psi
Data
No., Date&Time, ms,CH1,CH2,CH3,CH4,CH5,Alarm1,AlarmOut
NO.,Time,ms,psi,psi,psi,psi,psi,A1234567890,A123456789
1,2020-01-12 04:18:51,000,   +3225,     -17,     -18,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
2,2020-01-12 04:18:53,000,   +3224,     -18,     -17,     -22,     -21,LLLLLLLLLL,LLLLLLLLL
3,2020-01-12 04:18:55,000,   +3225,     -17,     -17,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
4,2020-01-12 04:18:57,000,   +3225,     -16,     -17,     -20,     -21,LLLLLLLLLL,LLLLLLLLL
5,2020-01-12 04:18:59,000,   +3225,     -17,     -19,     -21,     -22,LLLLLLLLLL,LLLLLLLLL
6,2020-01-12 04:19:01,000,   +3225,     -17,     -18,     -21,     -21,LLLLLLLLLL,LLLLLLLLL
7,2020-01-12 04:19:03,000,   +3110,     -17,     -19,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
8,2020-01-12 04:19:05,000,   +3146,     -16,     -17,     -19,     -21,LLLLLLLLLL,LLLLLLLLL
9,2020-01-12 04:19:07,000,   +3162,     -16,     -16,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
10,2020-01-12 04:19:09,000,   +3172,     -17,     -18,     -20,     -20,LLLLLLLLLL,LLLLLLLLL
